COM_ORG,COM_DEST,TOTAL_FLUX,TRANS_MP,TRANS_TC,TRANS_VT,TRANS_DRM,TRANS_VL,DISTANCE,DUREE
91587,91689,29.163708,0.0,0.0,29.163708,0.0,0.0,6.769809253830852,17.27218329320583
91587,91692,87.491124,0.0,0.0,87.491124,0.0,0.0,6.05269216646782,16.035106142635126
91587,92002,82.630506,0.0,9.721236,72.90926999999999,0.0,0.0,7.5940804427429915,17.53679016225744
91587,92007,4.860618,0.0,0.0,4.860618,0.0,0.0,12.984770740937247,28.796993771518796
91587,92012,38.884944,0.0,4.860618,34.024325999999995,0.0,0.0,16.951142044138418,44.13129862789973
91587,92014,14.581854,0.0,0.0,14.581854,0.0,0.0,11.226310673574325,28.495595880878014
91587,92019,29.163708,0.0,0.0,29.163708,0.0,0.0,9.24056868131946,22.432622838108497
91587,92020,9.721236,0.0,0.0,9.721236,0.0,0.0,13.276960716619625,32.0110093030443
91587,92023,9.721236,0.0,0.0,9.721236,0.0,0.0,12.41928138711339,28.128526018855744
91587,92024,9.721236,0.0,0.0,9.721236,0.0,0.0,24.521863438322846,56.19143440872732
91587,92026,4.860618,0.0,0.0,4.860618,0.0,0.0,23.737992698921182,54.606823134828545
91587,92032,9.721236,0.0,0.0,9.721236,0.0,0.0,11.72041914022106,32.529103967785055
91587,92040,14.581854,0.0,9.721236,4.860618,0.0,0.0,15.3536474625171,36.1153759146668
91587,92044,4.860618,0.0,0.0,4.860618,0.0,0.0,23.406143482190718,55.86118132127245
91587,92046,4.860618,0.0,0.0,4.860618,0.0,0.0,14.77795646455143,36.36552713385706
91587,92049,4.860618,0.0,0.0,4.860618,0.0,0.0,14.93832323531685,39.24354286622803
91587,92050,9.721236,0.0,4.860618,0.0,4.860618,0.0,23.88207966422885,64.21882250022901
91587,92060,38.884944,0.0,0.0,38.884944,0.0,0.0,10.595366981956591,22.47517942175708
91587,93045,4.860618,0.0,0.0,4.860618,0.0,0.0,24.58618620788065,61.80933415735328
91587,93051,4.860618,0.0,0.0,4.860618,0.0,0.0,27.595988742937205,75.52106203715088
91587,93066,4.860618,0.0,4.860618,0.0,0.0,0.0,28.029337148761595,67.78001676868247
91587,94003,14.581854,0.0,9.721236,4.860618,0.0,0.0,14.262360428194203,36.87139144901772
91587,94016,4.860618,0.0,0.0,4.860618,0.0,0.0,12.784285604166394,27.8825512609743
91587,94021,14.720976,0.0,4.99974,9.721236,0.0,0.0,11.082258797798747,29.098777429842006
91587,94022,9.721236,0.0,0.0,9.721236,0.0,0.0,14.131921339727958,37.723512918131206
91587,94028,19.442472,0.0,0.0,14.581854,4.860618,0.0,17.64241003196788,36.65785715749338
91587,94034,4.860618,0.0,0.0,4.860618,0.0,0.0,9.115791417720446,22.246946846428482
91587,94037,14.581854,0.0,9.721236,4.860618,0.0,0.0,15.345757226025142,34.46553081860683
91587,94041,19.442472,0.0,9.721236,9.721236,0.0,0.0,16.702346294495776,43.79598510150791
91587,94042,4.860618,0.0,0.0,4.860618,0.0,0.0,21.178812354648734,57.72041590467944
91587,94043,14.581854,0.0,0.0,14.581854,0.0,0.0,15.231123983178552,32.43736603289332
91587,94054,77.769888,0.0,0.0,77.769888,0.0,0.0,11.401916010019193,28.47315032950393
91587,94065,68.04865199999999,0.0,0.0,68.04865199999999,0.0,0.0,9.556453919841907,23.05104827080411
91587,94076,29.163708,0.0,4.860618,24.30309,0.0,0.0,13.752696656096111,33.02528094086862
91587,94081,14.581854,0.0,0.0,14.581854,0.0,0.0,14.810308444532495,37.527884698820756
91589,77058,2.922946,0.0,0.0,2.922946,0.0,0.0,31.97057276142504,92.43129501717992
91589,77083,5.740683,0.0,1.190425,4.550258,0.0,0.0,25.755211528445987,67.68325587650003
91589,77121,5.512226,0.0,0.0,2.778594,2.733632,0.0,28.93597535714617,65.91190856260158
91589,77122,21.3905149,0.0,0.0,15.6463729,5.744142,0.0,16.891862964507148,45.35514850510966
91589,77146,8.770510999999999,0.0,0.0,8.770510999999999,0.0,0.0,26.935740343188204,70.29819705093408
91589,77152,3.791212,0.0,0.0,3.791212,0.0,0.0,28.021941736176757,68.7116714008405
91589,77181,2.955658,0.0,0.0,2.955658,0.0,0.0,30.419900767965125,80.79306005230256
91589,77186,5.855552,0.0,0.0,5.855552,0.0,0.0,39.421427040570876,95.33421083402442
91589,77243,2.58819,0.0,0.0,2.58819,0.0,0.0,33.808840749015815,83.5603128102588
91589,77251,22.0009787,0.0,2.76587,19.2351087,0.0,0.0,16.162490889792966,42.575910023013996
91589,77288,9.620298000000002,0.0,4.265329,5.3549690000000005,0.0,0.0,27.58206415397421,59.38076294767759
91589,77296,24.3743536,0.0,4.2643873,20.1099663,0.0,0.0,19.212048768140434,39.58379033498417
91589,77306,8.565808,0.0,0.0,8.565808,0.0,0.0,25.7498380458096,62.756028490749046
91589,77373,9.7949527,0.0,0.0,9.7949527,0.0,0.0,22.581077031463906,51.483997092320145
91589,77384,3.038363,0.0,0.0,3.038363,0.0,0.0,21.979250505874944,52.913227749372865
91589,77407,5.545387,0.0,0.0,5.545387,0.0,0.0,20.708164956518413,55.073406320630276
91589,77445,9.075377,0.0,0.0,9.075377,0.0,0.0,19.737067366417783,53.02545422931006
91589,77449,9.4216283,0.0,2.644661,6.7769673,0.0,0.0,36.87297771248173,84.970020561438
91589,77487,2.78835,0.0,0.0,2.78835,0.0,0.0,31.258136116788638,73.29815313804856
91589,78043,2.466964,0.0,0.0,2.466964,0.0,0.0,26.039680415637157,63.052678666051165
91589,78117,11.3576965,0.0,6.586191,4.7715055,0.0,0.0,19.198443126371604,46.499080891072566
91589,78158,5.596755,0.0,2.75479,0.0,2.841965,0.0,23.315734692252075,51.538441322996256
91589,78208,17.4898643,0.0,5.3163730000000005,12.1734913,0.0,0.0,30.404879022720486,71.76408266414899
91589,78217,6.07048,0.0,0.0,6.07048,0.0,0.0,49.07215390047105,103.46651490607702
91589,78297,43.1206149,0.0,21.8537119,21.266903,0.0,0.0,22.398469479885712,53.40526472655123
91589,78322,8.3747777,0.0,8.3747777,0.0,0.0,0.0,16.39087985361187,36.79916253092676
91589,78356,8.161785,0.0,0.0,8.161785,0.0,0.0,22.73749335139876,55.45595254416209
91589,78423,13.323972,0.0,0.0,13.323972,0.0,0.0,25.770118211280845,58.50804503408821
91589,78481,5.800203,0.0,0.0,5.800203,0.0,0.0,29.400400311177567,74.97566079314197
91589,78551,2.936003,0.0,0.0,2.936003,0.0,0.0,33.71943537947712,81.38229224267572
91589,78621,15.019188,0.0,5.254821,9.764367,0.0,0.0,28.031099570044184,69.68025631604415
91589,78640,120.7024418,0.0,20.6474386,90.5211539,9.5338493,0.0,15.726194719553142,41.38065476260995
91589,78646,56.943143,0.0,26.004402,30.938741,0.0,0.0,21.50951754366804,50.2032988745036
91589,78686,6.8935,0.0,0.0,6.8935,0.0,0.0,18.559619645604183,42.60946637558842
91589,78688,5.710075,0.0,5.710075,0.0,0.0,0.0,23.620528383683496,65.4291726799631
91589,91021,24.847954,0.0,9.101991,12.839195,0.0,0.0,12.999791297740545,33.3473109309811
91589,91027,440.2773009,0.0,87.84593819999999,310.6119177,19.718912,16.474151,3.9343632589424398,9.444748409638303
91589,91044,63.529731,0.0,18.307997,42.2889,0.0,2.932834,4.615941840168379,10.161660180599219
91589,91064,28.778859,0.0,5.712476,23.066383,0.0,0.0,13.22301903014454,31.32107592596474
91589,91086,99.329114,0.0,11.474523,85.09447300000001,2.760118,0.0,8.128826663012735,19.16054347725862
91589,91097,1.053346,0.0,0.0,1.053346,0.0,0.0,13.6191165861449,34.6264056955902
91589,91103,157.4738102,0.0,50.3182353,104.2835039,0.0,2.872071,9.715681686506434,23.621003435310595
91589,91114,17.260524,0.0,1.007948,16.252576,0.0,0.0,11.474395711558444,27.53573146808329
91589,91115,11.941394,0.0,5.817477,3.335567,2.78835,0.0,15.14510673516595,42.574146907227195
91589,91129,1.9809193,0.0,0.0,1.9809193,0.0,0.0,22.20096650250204,51.37081131338527
91589,91132,2.783291,0.0,0.0,2.783291,0.0,0.0,20.967280378087374,52.73784184502228
91589,91135,4.8458380000000005,0.0,0.0,4.8458380000000005,0.0,0.0,21.030085172853823,52.95938717511086
91589,91136,8.328934,0.0,0.0,2.506781,5.822153,0.0,5.852161899244419,16.823551162024867
91589,91161,241.5196361,8.210963,68.4313695,162.37052260000002,0.0,0.0,3.7805320197059076,8.849339109179507
91589,91174,163.07004609999998,0.0,31.357263,130.6594371,1.053346,0.0,12.58495607276883,31.333334553527997
91589,91179,4.235441,0.0,1.389466,2.845975,0.0,0.0,17.301010891090407,41.19956769551474
91589,91191,3.676241,0.0,1.053346,2.622895,0.0,0.0,9.285254113621404,20.476632908848515
91589,91200,6.224983,0.0,6.224983,0.0,0.0,0.0,30.947404692069018,69.89983374375302
91589,91201,74.9243777,0.0,6.1330387,57.438517,11.352822,0.0,5.384900951199113,14.301161848743481
91589,91204,8.740859,0.0,0.0,8.740859,0.0,0.0,12.752681451092986,32.357216174147005
91589,91207,6.4612824,0.0,3.7785804,2.682702,0.0,0.0,15.14755228833327,35.50981754463127
91589,91215,5.9459990000000005,0.0,0.0,0.0,2.922946,3.023053,12.333524352339568,29.881644285014502
91589,91216,106.6825677,10.5550639,22.4646318,73.66287200000001,0.0,0.0,2.5627279903033564,6.102990866580062
91589,91223,7.974435000000001,0.0,2.348053,5.626382,0.0,0.0,33.07281256607006,80.27205536637277
91589,91228,441.4007467,0.0,74.9820412,358.4871005,5.422125,0.0,8.734278021669136,23.30694584189426
91589,91235,131.8245558,0.0,25.20652,102.4335958,4.18444,0.0,5.837991503952997,14.173248614234101
91589,91272,48.4979546,0.0,10.3368956,35.089214,3.071845,0.0,16.38540227709243,44.78828165267232
91589,91286,100.3175502,0.0,19.159816,81.15773420000001,0.0,0.0,4.139583185964144,10.045169910754666
91589,91312,33.096162,0.0,8.457634,24.638528,0.0,0.0,10.858910855273312,21.446157963904046
91589,91315,1.10799,0.0,0.0,1.10799,0.0,0.0,18.896217591773194,47.55868533391871
91589,91326,217.4102217,9.827974,62.60067,130.4663757,5.6845680000000005,8.830634,2.004636626174658,4.496794425514235
91589,91330,29.531,0.0,15.086756,14.444244,0.0,0.0,18.380324310589735,39.157007691286786
91589,91338,6.5104743,0.0,0.0,6.5104743,0.0,0.0,20.19508286435293,49.22094562069141
91589,91339,9.502228,0.0,1.389466,8.112762,0.0,0.0,9.638323077183964,20.692343725853455
91589,91340,77.464917,0.0,5.697596,71.767321,0.0,0.0,11.18032156804219,24.107122248611628
91589,91345,160.68182019999998,0.0,33.188351,124.6515042,0.0,2.841965,3.452229317300998,8.486599848305707
91589,91347,28.174571,0.0,5.719959,22.454612,0.0,0.0,6.686275948411672,14.627322829488914
91589,91363,18.735877,0.0,1.007948,17.727929,0.0,0.0,11.336755500169039,30.097693690239915
91589,91377,351.5709084,0.0,92.3105983,243.9193951,12.527724,2.813191,7.258963998621008,17.38085008278046
91589,91386,5.194412,0.0,2.348053,2.846359,0.0,0.0,15.432934546369825,32.25328676005697
91589,91421,32.017393,0.0,5.9787110000000006,17.267941,8.770741000000001,0.0,8.405759330338332,23.987696843660746
91589,91425,26.796933,0.0,0.0,26.796933,0.0,0.0,7.566655625012354,17.36287636288295
91589,91432,274.51896750000003,5.419332000000001,30.5001943,219.7796909,3.6265303,14.139874,2.243004532466705,5.480131289257105
91589,91434,116.111841,2.778594,29.291628000000003,84.041619,0.0,0.0,3.07064750894318,8.045770615294156
91589,91458,27.401199,0.0,8.321864,19.079335,0.0,0.0,8.564576166884791,21.529255633148484
91589,91461,3.076987,0.0,3.076987,0.0,0.0,0.0,12.936947659198989,28.479950695401417
91589,91471,40.129268,0.0,4.128916,36.000352,0.0,0.0,12.03456962765463,33.70411511682457
91589,91477,99.7521801,0.0,24.4108954,69.6492257,5.692059,0.0,9.490464831193517,23.43435698719482
91589,91479,171.9596692,0.0,17.050798,140.1083192,5.845328,2.76587,4.565233255486878,13.212795289253242
91589,91494,10.966994,0.0,2.106692,8.860302,0.0,0.0,8.590418269296544,24.042322337444375
91589,91514,5.121104,0.0,0.0,5.121104,0.0,0.0,13.29624136657812,34.24074319173947
91589,91521,68.285692,0.0,20.403226,36.60911,11.273356,0.0,6.116091921673143,16.976106483413435
91589,91534,32.175235,0.0,6.630428,16.669592,5.836852,0.0,14.644522604781052,35.025138794609134
91589,91538,5.5874559,0.0,0.8433179,4.744138,0.0,0.0,15.796615758381964,36.18302514164446
91589,91549,212.0776274,0.0,56.905448,152.7052154,0.0,2.466964,4.9743171341314865,10.889322436675766
91589,91552,12.580043,0.0,2.778594,9.801449,0.0,0.0,11.371991391076092,24.634647201196973
91589,91553,3.570311,0.0,0.0,3.570311,0.0,0.0,12.440566773260782,29.85745634201904
91589,91570,64.66536830000001,0.0,16.6431563,48.022212,0.0,0.0,6.396763130278273,16.134540030942286
91589,91573,20.325801,0.0,2.948559,17.377242,0.0,0.0,15.187371006433187,31.80979248866524
91589,91587,28.75317,0.0,5.802094,22.951076,0.0,0.0,6.045301366697714,12.796054665077312
91589,91589,2327.4163174,371.8073853,441.0638055,1063.1758298,30.299541,34.888736,0.0,0.0
91589,91617,11.785968,0.0,0.0,11.785968,0.0,0.0,13.30933808036026,30.627247021545312
91589,91631,2.813191,0.0,0.0,2.813191,0.0,0.0,15.744016085089948,39.7722736212233
91589,91645,19.743257,0.0,3.595021,16.148236,0.0,0.0,10.25012287775933,24.726581485591765
91589,91657,11.65194,0.0,0.0,11.65194,0.0,0.0,6.188312132181381,15.525421662737033
91589,91659,16.652563,0.0,2.726379,13.926184,0.0,0.0,13.304955032691275,29.69265656065398
91589,91661,100.7373074,0.0,16.964509999999997,81.2803174,0.0,2.49248,8.472159832700658,19.89017429729002
91589,91665,24.4827923,0.0,2.372069,22.1107233,0.0,0.0,6.6951060404494624,16.292263524328423
91589,91666,11.344017,0.0,0.0,11.344017,0.0,0.0,9.304592841874165,24.709337741787937
91589,91667,29.833711,1.053346,4.049495,21.775212,2.955658,0.0,2.884148409852671,8.070814412296139
91589,91685,2.778594,0.0,0.0,2.778594,0.0,0.0,4.601650536568991,11.109833846093817
91589,91687,252.4765384,8.759924000000002,13.9035637,215.4727107,3.282586,11.057754,2.4309839675607896,5.5425691540473645
91589,91689,152.1312303,0.0,29.652503,114.1496993,8.329028000000001,0.0,5.259433292965864,13.03582642914006
91691,91377,47.9860182,0.0,17.422545,30.5634732,0.0,0.0,16.076048489223528,38.71992878511447
91691,91386,12.033562,0.0,0.0,12.033562,0.0,0.0,17.989415944458816,39.269358161573194
91691,91421,315.0597713,6.442183,31.4744905,256.9740881,7.7835617,9.703431,3.257945252191715,8.26858259253531
91691,91432,25.33668,0.0,0.0,25.33668,0.0,0.0,11.555571430000501,27.616295354018877
91691,91434,5.758198999999999,0.0,0.0,5.758198999999999,0.0,0.0,12.368607581702355,26.598940847865105
91691,91458,0.98259,0.0,0.0,0.0,0.98259,0.0,19.74774170430133,47.01640811849232
91691,91477,27.0342451,0.0,5.724634999999999,21.3096101,0.0,0.0,19.45627400528879,50.93748881136975
91691,91479,16.152886000000002,0.0,0.0,13.216463,2.936423,0.0,9.83316721150313,25.249876836260405
91691,91494,6.583965,0.0,0.0,6.583965,0.0,0.0,16.497899347357258,45.51078841217217
91691,91514,44.565691400000006,0.0,13.4882434,25.644662,5.432786,0.0,5.703973770719412,15.15175380040307
91691,91521,10.994975,0.0,0.0,7.536958,3.458017,0.0,10.033785816216847,21.05078740817915
91691,91549,15.41285,0.0,5.567147,9.845703,0.0,0.0,14.593617062182577,32.144183445742
91691,91553,7.4501414,0.0,0.0,4.7305694,2.719572,0.0,10.136222772037488,23.68702287164753
91691,91570,1.9636418,0.0,1.9636418,0.0,0.0,0.0,16.275786648312934,43.762300490295544
91691,91573,26.200601,0.0,0.0,23.750523,0.0,0.0,12.444329269117333,29.675459285733023
91691,91589,14.182318,0.0,0.0,14.182318,0.0,0.0,11.183802538811324,30.59075206081137
91691,91600,5.176777,0.0,0.0,5.176777,0.0,0.0,6.6265513692375535,18.200460156171197
91691,91617,16.0833714,0.0,0.0,16.0833714,0.0,0.0,8.244010452894342,16.842559974054385
91691,91631,48.583766,0.0,6.141384,39.049432,0.0,3.39295,6.452188985884243,13.541315648448087
91691,91645,1.065504,0.0,0.0,1.065504,0.0,0.0,18.126491631482725,50.117207282358734
91691,91657,94.5735185,0.0,21.547269,70.2578975,2.768352,0.0,5.008361908975391,10.729248418432382
91691,91659,10.699756,0.0,2.771591,7.928165,0.0,0.0,14.764626826015244,30.108304773137338
91691,91661,13.646459,0.0,0.0,13.646459,0.0,0.0,19.10311027610965,45.16819476162805
91691,91687,31.499565,0.0,11.619603,19.879962,0.0,0.0,10.232073618431977,19.994087696513652
91691,91689,30.355549,0.0,0.0,26.892103,0.0,3.463446,12.125514368144474,30.57235393430748
91691,91691,2233.9125945,475.0354137,282.2351564,1059.305337,21.472669,25.796322,0.0,0.0
91691,91692,16.761805199999998,0.0,5.93456,8.3850302,2.442215,0.0,23.013315369804594,66.97063452526983
91691,92002,23.7658,0.0,11.552053,9.442156,2.771591,0.0,14.759852025679786,34.72411341486323
91691,92004,11.021166,0.0,5.865412,5.155754,0.0,0.0,26.84341540374584,62.09987643936273
91691,92007,24.845777,0.0,11.728561,9.319655,3.797561,0.0,16.25988451753375,31.975779528705072
91691,92009,16.363739000000002,0.0,10.872576,5.491163,0.0,0.0,27.63820722523838,65.24123147767085
91691,92012,48.503916,0.0,22.471853,22.615302,3.416761,0.0,22.961150424089595,47.636283516056636
91691,92014,4.453231,0.0,0.0,4.453231,0.0,0.0,14.784291403801026,37.40273914812224
91691,92019,9.921858,0.0,6.124297,3.797561,0.0,0.0,17.839241123407827,41.66079213919905
91691,92020,6.8755356,0.0,4.4361746,2.439361,0.0,0.0,17.919613416706085,48.32386335058363
91691,92023,20.423611,0.0,9.970038,10.453573,0.0,0.0,19.69432479610451,40.72420322482821
91691,92024,51.9430044,0.0,46.8109094,2.450078,2.682017,0.0,25.008975894867017,62.58693336191999
91691,92025,24.4541279,0.0,15.2832969,9.170831,0.0,0.0,29.224009195803905,67.92247276414889
91691,92026,161.5861968,0.0,147.8973808,11.249455,2.439361,0.0,26.73341457661969,67.0320455791639
91691,92032,7.487697999999999,0.0,1.065504,6.422193999999999,0.0,0.0,17.224948264284077,39.10529846792146
91691,92035,15.575215,0.0,8.733919,6.841296,0.0,0.0,27.94623621878453,76.65209432962047
91691,92036,30.2718745,0.0,15.4583568,11.061528,3.7519897,0.0,28.34520148654358,67.51332430109535
91691,92040,63.44023,0.0,46.527719,7.957292,8.955219,0.0,20.56714661685448,52.384013760775055
91691,92044,98.9793052,0.0,78.7705982,14.65984,5.548867,0.0,25.008645816502593,55.78289340298151
91691,92046,16.285617000000002,0.0,8.638543,4.878722,2.768352,0.0,18.285136769913606,42.60935933802681
91691,92048,19.973673,0.0,2.932991,14.260167,2.780515,0.0,21.84614372627138,54.93899803731357
91691,92049,26.5984495,0.0,18.3979404,8.2005091,0.0,0.0,16.982955309207906,43.24286301317624
91691,92050,98.856478,0.0,84.923892,13.932586,0.0,0.0,29.014685144794935,75.17425585931198
91691,92051,57.0565107,0.0,45.1946223,6.4604314,2.682017,0.0,25.13914411491777,58.55225927490515
91691,92060,19.281916,0.0,3.797561,12.551364,2.932991,0.0,18.574411768592324,44.94392176482873
91691,92062,111.7181048,0.0,105.7951378,5.922967,0.0,0.0,26.37880024725688,61.780713705524235
91691,92063,34.865868,0.0,29.084748,5.78112,0.0,0.0,28.757893831178105,62.40952571464231
91691,92064,9.8351803,0.0,9.8351803,0.0,0.0,0.0,25.1851658370058,47.90719270270298
91691,92071,1.065504,0.0,0.0,1.065504,0.0,0.0,15.937229849638396,39.06195660302185
91691,92072,5.067431,0.0,5.067431,0.0,0.0,0.0,23.893924150789985,58.31103969191211
91691,92073,4.7726596,0.0,4.7726596,0.0,0.0,0.0,26.36500369830391,62.00503375922215
91691,93001,24.257981,0.0,11.828669,6.296097,6.133215,0.0,23.23937935603295,62.03883106780083
91691,93006,18.455686,0.0,15.469078,2.986608,0.0,0.0,17.766153746338308,41.94171432961571
91691,93008,36.184392,0.0,9.522582,23.994776,0.0,0.0,21.623871988686673,47.82383362277875
91691,93010,11.820387,0.0,3.009529,8.810858,0.0,0.0,20.69976748300446,56.09577370225101
91691,93013,11.678168,0.0,0.0,11.678168,0.0,0.0,24.936050405792283,67.56475736990762
91691,93027,15.748774,0.0,12.604069,3.144705,0.0,0.0,24.99451723626554,60.37941678426893
91691,93029,6.330659000000001,0.0,0.0,3.32113,3.009529,0.0,23.324594675055934,46.38122819514245
91691,93032,2.969923,0.0,2.969923,0.0,0.0,0.0,18.810089871072286,41.65845216659768
91691,93045,6.396248,0.0,6.396248,0.0,0.0,0.0,19.157521673369722,46.57998003209557
91691,93048,90.1260099,0.0,75.3422689,13.778906,1.004835,0.0,16.705322742008466,46.507603787863545
91691,93050,2.771591,0.0,0.0,2.771591,0.0,0.0,16.659930929349713,39.717364416760844
91691,93051,47.222074,0.0,24.842893,22.379181,0.0,0.0,14.34880897983756,31.355263082998917
91691,93053,7.6727688,0.0,0.9756864,6.6970824,0.0,0.0,19.67229608659683,42.07655353475518
91691,93055,18.543156,0.0,13.680091,0.0,4.863065,0.0,21.195172766630574,52.83426795965404
91691,93063,3.009529,0.0,0.0,3.009529,0.0,0.0,19.168291729588166,45.89346946443308
91691,93064,8.44952,0.0,2.6684,5.78112,0.0,0.0,17.658762793830448,37.220964735145756
91691,93066,193.0197169,0.0,170.0709145,19.9621944,2.986608,0.0,25.68923544436531,57.187815551715524
91691,93070,45.48059,0.0,33.907837,8.563224,3.009529,0.0,24.493425077546693,55.984490332662865
91691,93078,17.388233,0.0,5.3368,12.051433,0.0,0.0,27.255951485189726,73.92746815724057
91691,94001,4.086154,0.0,0.0,4.086154,0.0,0.0,5.366690157500601,13.59563365398079
91691,94002,60.4594656,0.0,10.760527,43.7547466,5.944192,0.0,10.332351355720041,29.341408081168105
91691,94003,25.8116854,0.0,25.8116854,0.0,0.0,0.0,15.336328123543616,31.32277801919792
91691,94004,79.58428599999999,0.0,5.973216,66.00425,4.838468,2.768352,4.160305037820023,8.74853094040352
91691,94011,57.47853619999999,0.0,1.065504,53.4599882,0.0,2.953044,6.37109194255264,14.52082780129609
91691,94015,6.121278,0.0,0.0,6.121278,0.0,0.0,13.801274169375288,34.456897219828576
91691,94016,12.4459686,0.0,2.396262,10.0497066,0.0,0.0,14.511566469267638,34.78580956402719
91691,94017,21.807773,0.0,8.5057854,13.3019876,0.0,0.0,11.391544680202678,25.29585238815432
91691,94018,39.276091,0.0,17.468089,19.088562,2.71944,0.0,13.429779202826847,30.443367355696953
91691,94019,9.235205,0.0,0.0,9.235205,0.0,0.0,9.734250446691266,20.854445651735162
91691,94021,34.892148,0.0,8.687887,26.204261,0.0,0.0,11.747849773796748,33.25191526315538
91691,94022,59.0400528,0.0,5.6961798,48.125443,5.21843,0.0,7.727939547160998,14.868979584444169
91691,94028,536.0918378,0.0,74.4874573,454.0630655,7.541315,0.0,8.026250080153638,16.879084176618576
91691,94033,62.6294387,0.0,39.4569417,20.404145,2.768352,0.0,15.0823021599107,34.71074279432932
91691,94034,17.6936774,0.0,10.263522,4.9907944,2.439361,0.0,13.10119943851392,29.788380160080507
91691,94037,17.391708,0.0,5.459607,11.932101,0.0,0.0,15.372778236132824,39.39945615479603
91691,94038,3.043735,0.0,0.0,3.043735,0.0,0.0,13.232925368692415,29.801252229318646
91691,94041,94.4594782,0.0,35.833582,55.6929052,0.0,2.932991,13.197744452959492,32.59510710531463
91691,94042,18.1369037,0.0,14.3820207,3.754883,0.0,0.0,11.620653885827911,28.801288208396898
91691,94043,23.213217,0.0,16.305267,6.90795,0.0,0.0,14.414312863921191,34.02466312298212
91691,94044,138.62228140000002,0.0,12.937395,116.7710154,5.444721,3.46915,3.273043799061307,7.028339153431463
91691,94046,91.4893417,0.0,34.533543,48.8485187,5.43888,2.6684,10.796723974617455,27.478847015430954
91691,94047,22.5311168,0.0,6.3418714000000005,16.1892454,0.0,0.0,4.1990945831610045,10.410065163794393
91691,94048,9.591514,0.0,5.02254,4.568974,0.0,0.0,5.236396543924361,12.641828196549382
91691,94052,1.004835,0.0,0.0,0.0,1.004835,0.0,13.42283936348148,33.26656696397709
91691,94054,119.650463,0.0,21.850439,96.73452,0.0,1.065504,7.798313122300127,19.02064599125441
91691,94055,8.225007999999999,0.0,0.0,8.225007999999999,0.0,0.0,8.468769372175807,24.472777453251823
91691,94056,3.190385,0.0,0.0,3.190385,0.0,0.0,5.464909502369144,12.349243258905684
91691,94058,2.6684,0.0,2.6684,0.0,0.0,0.0,14.04575152692214,28.67724285024889
91691,94060,9.9410145,0.0,2.442215,7.4987995,0.0,0.0,9.562537325915347,23.959349823537398
91691,94065,70.3519258,0.0,6.115322,61.7972428,2.439361,0.0,10.982902740535165,29.31097764961295
91691,94067,13.172215,0.0,6.8730257,6.2991893,0.0,0.0,14.91425957304964,33.23350438883202
91691,94068,69.32913640000001,0.0,18.773921,47.5456864,3.009529,0.0,9.189127137312944,23.390116810259002
91691,94069,30.3698091,0.0,9.15962,20.2554384,0.9547507,0.0,12.08166264378758,33.49823804291384
91691,94070,13.7743344,0.0,0.0,10.3813844,0.0,3.39295,6.482636130720916,14.71070134803658
91691,94071,74.1180368,0.0,6.59868,62.0362608,5.483096,0.0,6.241963728932245,15.708987998269054
91691,94073,45.6273638,0.0,13.4009474,31.1609124,1.065504,0.0,9.337842455812831,20.69976464745232
91691,94074,83.676883,0.0,0.0,83.676883,0.0,0.0,4.689507820335998,10.398169596008534
91691,94075,84.2284887,0.0,14.664271,69.5642177,0.0,0.0,2.8644298297372432,7.129907994422861
91691,94076,52.735732,0.0,14.705452,28.389506,9.640774,0.0,12.950828499842466,29.117889563320816
91691,94077,82.70658510000001,0.0,12.656429,54.3306161,0.0,5.919228,6.296175676311497,12.981330237216582
91691,94078,299.9216395,2.667034,23.9741001,267.0581784,0.0,6.222327,4.315170541855278,10.407848431678238
91691,94079,9.002842,0.0,0.0,9.002842,0.0,0.0,12.816685509340251,32.577953809342574
91691,94080,26.6412517,0.0,16.4229366,10.2183151,0.0,0.0,15.16260033317471,41.26134072047542
91691,94081,105.4217205,0.0,16.333285,81.668366,6.475243,0.9448265,10.79318780918349,26.63016521627519
91691,95018,11.116655,0.0,5.395258999999999,5.721396,0.0,0.0,32.0790594100467,79.40609584288997
91691,95063,9.086731,0.0,9.086731,0.0,0.0,0.0,31.1609988220527,84.08831930443186
91691,95088,5.161655,0.0,2.442215,2.71944,0.0,0.0,28.06500541232863,70.58484195477844
91691,95268,3.46915,0.0,0.0,3.46915,0.0,0.0,29.00919505964472,69.69135267811
91691,95371,1.065504,0.0,0.0,1.065504,0.0,0.0,40.571901614618874,102.3890349627371
91691,95527,62.922448,0.0,11.685402,48.095744,3.141302,0.0,32.33740540852192,80.46902643488963
91692,77058,8.351099,0.0,0.0,8.351099,0.0,0.0,42.92334272396834,81.5098365908087
91692,77111,0.9339204,0.0,0.9339204,0.0,0.0,0.0,47.980649079059546,129.3515829079693
91692,77122,2.0618704,0.0,1.12795,0.9339204,0.0,0.0,28.836777425870068,66.90019091615052
91692,77251,5.9891128,0.0,0.0,5.9891128,0.0,0.0,27.586733934056387,68.79397216641175
91692,77337,6.4386818,2.464677,0.9173888,3.056616,0.0,0.0,36.829234625590075,85.18564869643073
91692,77438,3.163894,0.0,3.163894,0.0,0.0,0.0,41.45054660600609,106.45402784625732
91692,78073,19.590656,0.0,6.476051999999999,13.114604,0.0,0.0,18.41956003111009,43.561205998672826
91692,78117,18.305337,0.0,2.819323,15.486014,0.0,0.0,11.098430579106978,24.457175188435862
