COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
94041;75101;5.773238132290511;0.0;0.0;357.4218570036151;45.1796573642322;33.11928627968036;441.49403877981814
94041;75102;20.27402100067374;3.22899374434145;0.0;271.2068855350632;27.664877313136508;8.184361857123132;330.559139450338
94041;75103;9.22924252246772;0.0;0.0;162.23380357727223;18.482186179697663;9.01159918816956;198.95683146760717
94041;75104;18.26867964925797;1.11449674094057;0.0;265.8084017442833;20.079327995301092;3.25964359760145;308.5305497273843
94041;75105;3.61037247345933;4.719477297784509;0.0;418.86417275741854;34.778500157268496;83.1767857912351;545.1493084771661
94041;75106;25.20469928339979;0.0;0.0;233.80337930786504;21.711752348916324;26.312209484538954;307.0320404247201
94041;75107;18.44086106917423;0.0;0.0;218.8465221598285;4.873709023703472;1.19900752476596;243.36009977747216
94041;75108;30.391090634461847;4.569977426250738;0.0;643.250468530036;106.72516664270195;14.60990006043993;799.5466032938905
94041;75109;20.08505503048018;9.54103332210455;0.0;559.216973372247;60.147909030241884;15.590124045655209;664.5810948007288
94041;75110;5.857294158269994;5.2399478658229555;0.0;414.4291126443206;43.47543846419428;16.13758503482262;485.13937816743044
94041;75111;18.953831918639903;0.0;0.0;361.579051371842;33.71046548204745;55.50450592962241;469.7478547021517
94041;75112;20.46093577902672;6.777689494678126;0.0;558.9148429815642;154.12691519750803;56.65488759871399;796.9352710514912
94041;75113;47.103962199511884;258.4589944448463;4.41901085495902;1383.8453724125918;218.64595226737018;216.7789055772495;2129.252197756529
94041;75114;36.385446652520194;12.995599121305924;0.0;581.4183656380317;71.99123725927123;21.45697647114067;724.2476251422697
94041;75115;43.72404476628256;13.87980488141288;0.0;863.3108698864817;155.68048110039786;52.427617195347956;1129.022817829923
94041;75116;16.506599779900398;4.89604038068894;0.0;378.376877647605;58.09426420501228;6.885836706729299;464.75961871993593
94041;75117;36.37328843932704;5.00689474073232;0.0;375.8207520972805;42.22447156436938;19.92281679624441;479.34822363795365
94041;75118;12.635655251948739;0.0;0.0;237.88145650913282;24.64133511584457;1.16617963275382;276.32462650967994
94041;75119;12.17594866891281;9.09705952806518;0.0;252.8160699957813;63.934409699652235;21.713410723931073;359.7368986163426
94041;75120;26.939824009867;4.33690653406201;1.11449674094057;183.81523892722367;59.01358248648028;17.75539728790118;292.9754459864747
94041;77053;0.0;0.0;0.0;0.0;6.811042422904264;0.0;6.811042422904264
94041;77058;0.0;0.0;0.0;4.76026370930301;14.10528682986321;0.0;18.86555053916622
94041;77083;0.0;0.0;0.0;3.378585624674137;4.35894813235263;0.0;7.7375337570267675
94041;77108;0.0;0.0;0.0;5.63731100634157;10.453716135943168;0.0;16.091027142284737
94041;77111;0.0;0.0;0.0;10.4431601813233;19.58361140134659;0.0;30.02677158266989
94041;77121;0.0;0.0;0.0;1.05085664681813;0.0;0.0;1.05085664681813
94041;77146;0.0;0.0;0.0;0.0;14.111327391818365;0.0;14.111327391818365
94041;77169;0.0;0.0;0.0;5.01624452868021;8.1429486374756;0.0;13.15919316615581
94041;77243;0.0;0.0;0.0;2.9096123462649;3.92595495301559;0.0;6.8355672992804895
94041;77251;0.949668805823755;0.0;0.0;11.83012856193455;1.00346671921966;0.0;13.783264086977965
94041;77258;0.0;0.0;0.0;1.08516011479597;11.04646843797856;0.0;12.13162855277453
94041;77284;0.0;0.0;0.0;9.450776357084099;0.0;0.0;9.450776357084099
94041;77288;0.0;0.0;0.0;4.26311031682111;0.0;0.0;4.26311031682111
94041;77294;0.0;0.0;0.0;0.0;5.11960232363161;0.0;5.11960232363161
94041;77296;0.0;0.0;0.0;0.0;11.11309283809071;0.0;11.11309283809071
94041;77327;0.0;0.0;0.0;3.22240979312144;0.0;0.0;3.22240979312144
94041;77337;0.0;0.0;0.0;15.798399147286453;19.17723945048938;0.0;34.975638597775834
94041;77373;0.0;0.0;0.0;4.159526569633894;4.236111987307536;0.0;8.395638556941432
94041;77374;0.0;0.0;0.0;0.0;6.3383028489445605;0.0;6.3383028489445605
94041;77379;0.0;0.0;0.0;0.0;2.88676024661879;0.0;2.88676024661879
94041;77390;0.0;0.0;0.0;1.16617963275382;2.2697996765975397;0.0;3.4359793093513598
94041;77445;0.0;0.0;0.0;0.0;4.7223362961796;0.0;4.7223362961796
94041;77449;0.0;0.0;0.0;6.689092473841379;3.6920053085305;0.0;10.381097782371878
94041;77468;0.0;0.0;0.0;16.58499201843484;6.161354182567891;0.0;22.74634620100273
94041;78208;0.0;0.0;0.0;1.11449674094057;6.20757431985496;0.0;7.322071060795531
94041;78297;1.00346671921966;0.0;0.0;26.947808104585242;11.620536939724076;0.0;39.57181176352898
94041;78356;4.6866270589286;0.0;0.0;0.0;2.89027548952712;0.0;7.57690254845572
94041;78383;0.0;0.0;0.0;0.0;3.073040577163187;0.0;3.073040577163187
94041;78423;0.0;0.0;0.0;0.0;3.53483773598294;0.0;3.53483773598294
94041;78440;0.0;0.0;0.0;0.0;8.52622063364222;0.0;8.52622063364222
94041;78490;0.0;0.0;0.0;0.0;2.027346300461474;0.0;2.027346300461474
94041;78498;0.0;0.0;0.0;11.98113795469256;0.0;0.0;11.98113795469256
94041;78517;0.0;0.0;0.0;1.18222917831016;0.0;0.0;1.18222917831016
94041;78551;0.0;0.0;0.0;6.50978295910946;7.118852476644;0.0;13.62863543575346
94041;78621;0.0;0.0;0.0;3.51400352556879;10.91698484256537;0.0;14.430988368134159
94041;78640;4.04339072240766;0.0;0.0;40.03340030484852;16.7681640215446;0.0;60.84495504880078
94041;78646;0.0;0.0;0.0;25.559379720734224;8.701596646544933;0.0;34.260976367279156
94041;78650;0.0;0.0;0.0;2.22899348188114;4.19485811864735;0.0;6.42385160052849
94041;78686;0.0;0.0;0.0;4.477023921648444;6.44481958624288;0.0;10.921843507891325
94041;91021;0.0;0.0;0.0;10.23920464726322;6.061788509297114;0.0;16.300993156560335
94041;91027;0.0;0.0;0.0;3.1737869488115997;21.8909035087758;1.08516011479597;26.149850572383368
94041;91086;0.0;0.0;0.0;1.08516011479597;13.28410942319721;0.0;14.36926953799318
94041;91097;0.0;0.0;0.0;0.0;3.54934546728287;0.0;3.54934546728287
94041;91103;3.7017747167239;0.0;0.0;6.5411328888675;21.88440456282549;0.0;32.12731216841689
94041;91114;0.0;0.0;0.0;0.0;6.72626575652035;0.0;6.72626575652035
94041;91161;1.00346671921966;0.0;0.0;14.262513463341929;23.664780794088042;0.0;38.93076097664963
94041;91174;0.0;0.0;0.0;11.08125612249197;4.868141138681094;0.0;15.949397261173065
94041;91200;0.0;0.0;0.0;5.58631234642609;4.7099083689771;0.0;10.29622071540319
94041;91201;0.0;0.0;0.0;6.651216924608551;0.0;4.28602976708877;10.937246691697322
94041;91228;0.0;0.0;0.0;18.671092477727672;21.243012566533167;0.0;39.914105044260836
94041;91272;0.0;0.0;0.0;4.201829783266954;0.0;0.0;4.201829783266954
94041;91286;0.0;0.0;0.0;3.53483773598294;9.52500283326968;0.0;13.05984056925262
94041;91326;0.0;0.0;0.0;9.16855130232745;26.99994363139332;0.0;36.16849493372077
94041;91330;0.0;0.0;0.0;0.0;2.028686657083617;0.0;2.028686657083617
94041;91338;0.0;0.0;0.0;5.016933878737469;0.0;0.0;5.016933878737469
94041;91340;0.0;0.0;0.0;0.0;5.173034472054415;0.0;5.173034472054415
94041;91345;0.0;0.0;0.0;5.02006028556992;1.19900752476596;0.0;6.219067810335879
94041;91363;0.0;0.0;0.0;0.0;4.01976587833619;0.0;4.01976587833619
94041;91377;0.0;0.0;0.0;62.958240596831295;38.107961191019896;0.0;101.06620178785118
94041;91421;0.0;0.0;0.0;1.17532161435906;1.11449674094057;0.0;2.28981835529963
94041;91425;0.0;0.0;0.0;0.0;5.11960232363161;0.0;5.11960232363161
94041;91432;0.0;0.0;0.0;11.187860191173707;14.51888220859792;0.0;25.706742399771628
94041;91434;0.0;0.0;0.0;5.016933878737469;0.0;0.0;5.016933878737469
94041;91458;5.90986281234731;0.0;0.0;1.688094190564094;6.13472414388366;0.0;13.732681146795063
94041;91471;1.18463956180157;0.0;0.0;14.44488937796948;5.512477699799079;0.0;21.142006639570127
94041;91477;0.0;0.0;0.0;16.86038051541706;11.028167781117084;0.0;27.888548296534143
94041;91479;0.0;0.0;0.0;4.0282846340387035;0.0;0.0;4.0282846340387035
94041;91521;0.0;0.0;0.0;3.81173622267884;0.0;0.0;3.81173622267884
94041;91534;0.0;0.0;0.0;5.84408564681908;0.0;0.0;5.84408564681908
94041;91549;0.0;0.0;0.0;2.25133974754979;14.628850766519559;0.0;16.880190514069348
94041;91570;0.0;0.0;0.0;10.037504134815489;13.63537210941743;0.0;23.672876244232917
94041;91589;0.0;0.0;0.0;8.56008921472767;7.982673502424451;0.0;16.542762717152122
94041;91645;0.0;0.0;0.0;0.0;1.08516011479597;0.0;1.08516011479597
94041;91657;0.0;0.0;0.0;5.28527271797507;1.11449674094057;0.0;6.39976945891564
94041;91661;0.0;0.0;0.0;9.25606909350967;14.382387108679119;0.0;23.638456202188788
94041;91665;0.0;0.0;0.0;4.2193194279024;4.306987670368705;0.0;8.526307098271104
94041;91687;1.08516011479597;0.0;0.0;1.958787611710755;6.484280242741029;0.0;9.528227969247755
94041;91689;0.0;0.0;0.0;8.289625748218398;31.637645970364105;0.0;39.9272717185825
94041;91691;0.0;0.0;0.0;0.0;4.00625533284266;0.0;4.00625533284266
94041;91692;0.0;0.0;0.0;21.66421568213442;15.44586547093512;0.0;37.11008115306954
94041;92002;0.0;0.0;0.0;49.6969162628216;30.20507723887848;0.0;79.90199350170008
94041;92004;2.36445835662032;0.0;0.0;15.036295197649304;8.521378302323694;7.384010617061;33.30614247365432
94041;92007;3.38269433452085;0.0;0.0;28.615673968009386;11.599786545114487;4.2760449660647275;47.87419981370945
94041;92009;0.942186185665504;0.0;0.0;12.77068909447456;0.0;0.0;13.712875280140064
94041;92012;15.32875728753275;0.0;0.0;237.05343556516337;85.55181718966965;8.42469156520152;346.35870160756724
94041;92014;0.0;0.0;0.0;13.211119409357776;1.08516011479597;0.0;14.296279524153746
94041;92019;0.0;0.0;0.0;8.92239972052138;6.231682671973934;0.0;15.154082392495315
94041;92020;0.0;3.90106072371405;0.0;46.55086087861625;12.003772682393251;0.0;62.45569428472355
94041;92023;5.87533248940531;0.0;0.0;24.137083959576046;58.35845748209412;0.0;88.37087393107547
94041;92024;0.0;0.0;0.0;33.37584659694748;17.27349530297238;0.0;50.64934189991986
94041;92025;0.0;0.0;0.0;8.17325186135301;1.05085664681813;0.0;9.22410850817114
94041;92026;12.950421105554877;1.11449674094057;0.0;217.9443381174786;31.46898629053573;0.0;263.4782422545098
94041;92032;0.0;0.0;0.0;3.81173622267884;11.95660512703396;0.0;15.7683413497128
94041;92033;0.0;0.0;0.0;6.731303700042591;0.0;0.0;6.731303700042591
94041;92035;0.0;0.0;0.0;8.892784956552342;0.949668805823755;0.0;9.842453762376097
94041;92036;1.16617963275382;0.0;0.0;54.199421268689534;19.736078558657614;0.0;75.10167946010097
94041;92040;16.001364157976088;0.0;0.0;206.1258962427006;35.23938885046214;1.945652904885164;259.312302156024
94054;94022;1.06678047523459;23.90438384515653;0.0;137.22184177939545;149.75191346372344;0.0;311.94491956351
94054;94028;0.0;0.0;0.0;138.4687812733669;209.55937226848795;3.53361800502441;351.5617715468793
94054;94033;0.0;0.0;0.0;1.06678047523459;8.276586268216814;0.0;9.343366743451405
94054;94034;0.0;3.20559843289234;0.939078689861453;28.169640578020044;37.55629830017412;0.0;69.87061600094796
94054;94037;0.0;0.0;0.0;17.691567258189558;10.76327954588053;0.0;28.454846804070087
94054;94038;3.83825459688735;0.0;0.0;11.085456718415504;35.6387207673848;0.0;50.56243208268765
94054;94041;1.878157379722906;0.0;0.0;72.69942532562315;115.68230653911385;3.43737339894352;193.69726264340343
94054;94042;0.0;0.0;0.0;0.0;2.95773144724849;0.0;2.95773144724849
94054;94043;0.0;0.0;0.0;41.68191787118637;53.69175041151978;0.0;95.37366828270615
94054;94044;0.0;0.0;0.0;11.411027284658473;10.51553020763571;0.0;21.926557492294183
94054;94046;0.0;0.0;0.0;5.880389801917013;37.92291878588392;0.0;43.803308587800935
94054;94048;0.0;0.0;0.0;1.878157379722906;3.54494055749642;0.0;5.423097937219326
94054;94054;5.239960152251526;683.6492346942699;159.68198973680154;430.1334579116613;851.6344682936129;18.075876846202867;2148.4149876348
94054;94065;7.790587622949695;13.19551524463812;0.0;132.39177484370256;272.98826574399754;0.0;426.3661434552879
94054;94067;0.0;0.0;0.0;11.924084947072027;0.0;0.0;11.924084947072027
94054;94068;0.0;0.897434317661586;0.0;5.922134583691559;17.339820179009884;0.0;24.159389080363027
94054;94069;0.0;0.0;0.0;4.32225941900576;2.044811780042395;0.0;6.367071199048155
94054;94071;0.0;0.0;0.0;2.99952708986608;6.374960057012499;0.0;9.374487146878579
94054;94073;0.0;18.72494940415657;0.0;104.02657879440288;182.82727988900052;10.978484671448992;316.557292759009
94054;94074;0.0;2.96720872222898;0.0;10.726057758061131;15.221328919970563;0.0;28.914595400260673
94054;94076;4.295475596069946;3.1048985141072;0.0;31.239997894045736;106.52952042893052;0.0;145.1698924331534
94054;94077;0.0;12.69159167851109;3.38173043960851;28.42079761315632;106.31012967297717;3.52712200606225;154.33137141031534
94054;94078;0.0;0.0;0.0;18.415971272181054;23.83907665486256;0.0;42.25504792704361
94054;94080;0.0;0.0;0.0;5.775708106826688;0.0;0.0;5.775708106826688
94054;94081;0.0;3.21586993264388;0.0;162.22361555067948;194.80638193891568;0.0;360.24586742223903
94054;95018;0.0;0.0;0.0;0.0;4.885742185304;0.0;4.885742185304
94054;95127;0.0;0.0;0.0;3.04065475751343;0.939078689861453;0.0;3.9797334473748833
94054;95527;0.0;0.0;0.0;19.35666401291247;34.682223718721836;0.0;54.038887731634304
94055;75101;0.0;0.0;0.0;15.59782143170351;4.96356297650982;0.0;20.56138440821333
94055;75102;0.0;0.0;0.0;12.66245429419083;0.0;0.0;12.66245429419083
94055;75103;0.0;0.0;0.0;7.99933217784321;0.0;0.0;7.99933217784321
94055;75104;0.0;0.0;0.0;20.11266872234721;0.0;0.0;20.11266872234721
94055;75105;7.64326066236388;0.0;0.0;7.51109809149524;10.404805053347399;0.0;25.55916380720652
94055;75106;5.04084925967643;0.0;0.0;5.2128981481944106;0.0;0.0;10.25374740787084
94055;75107;0.0;0.0;0.0;14.83668668693985;2.51785358592519;0.0;17.354540272865037
94055;75108;15.4981209340869;0.0;0.0;70.20844728807889;38.1388170820543;0.0;123.84538530422009
94055;75109;5.14451720491266;0.0;0.0;24.021347202153798;20.93065311444238;0.0;50.09651752150884
94055;75110;0.0;0.0;0.0;23.586718473470597;0.0;0.0;23.586718473470597
94055;75111;2.51587745463065;0.0;0.0;9.86537481317559;5.14855803823116;0.0;17.529810306037398
94055;75112;5.17261167713656;0.0;0.0;38.25502464023938;75.3548622375165;0.0;118.78249855489244
94055;75113;13.06218052920385;0.0;0.0;35.13146921399158;18.08227922405751;0.0;66.27592896725294
94055;75114;2.68269884988024;0.0;0.0;10.28903520268485;2.68375222482543;0.0;15.65548627739052
94055;75115;2.67954120509876;0.0;0.0;22.745730631896038;25.98942367878307;0.0;51.414695515777865
94055;75116;4.96161477397831;0.0;0.0;17.52207469330233;17.46541934615736;0.0;39.949108813438
94055;75117;0.0;0.0;0.0;30.1311601889138;20.32863045879843;0.0;50.459790647712225
94055;75118;0.0;0.0;0.0;0.0;5.32080935230853;0.0;5.32080935230853
94055;75119;0.0;0.0;0.0;12.59921705875677;4.96161477397831;0.0;17.56083183273508
94055;75120;2.58630563927095;0.0;0.0;12.43521518435036;12.73362554593136;0.0;27.75514636955267
94055;77053;0.0;0.0;0.0;0.0;21.439152602346077;0.0;21.439152602346077
94055;77108;0.0;0.0;0.0;2.58630563927095;0.0;0.0;2.58630563927095
94055;77111;0.0;0.0;0.0;0.0;2.68269884988024;0.0;2.68269884988024
94055;77146;0.0;0.0;0.0;0.0;31.49583190526525;0.0;31.49583190526525
94055;77169;0.0;0.0;0.0;0.0;18.068086745859482;0.0;18.068086745859482
94055;77181;0.0;0.0;0.0;0.0;4.95772066262842;0.0;4.95772066262842
94055;77215;0.0;0.0;0.0;0.0;5.32289859436421;0.0;5.32289859436421
94055;77258;0.0;0.0;0.0;0.0;10.19190220417108;0.0;10.19190220417108
94055;77295;0.0;0.0;0.0;0.0;5.03887072221551;0.0;5.03887072221551
94055;77296;0.0;0.0;0.0;0.0;5.14451720491266;0.0;5.14451720491266
94055;77306;5.32498865677109;0.0;0.0;0.0;0.0;0.0;5.32498865677109
94055;77327;0.0;0.0;0.0;0.0;7.828269429738089;0.0;7.828269429738089
94055;77337;0.0;0.0;0.0;0.0;10.18330811705226;0.0;10.18330811705226
94055;77350;0.0;0.0;0.0;0.0;10.36770725991503;0.0;10.36770725991503
94055;77373;0.0;0.0;0.0;2.51587745463065;49.63170031251748;0.0;52.14757776714813
94055;77450;0.0;0.0;0.0;0.0;4.83029513641018;0.0;4.83029513641018
94055;77468;0.0;0.0;0.0;0.0;4.828399241615;0.0;4.828399241615
94055;77470;0.0;0.0;0.0;0.0;5.15057964495813;0.0;5.15057964495813
94055;78208;0.0;0.0;0.0;0.0;5.32289859436421;0.0;5.32289859436421
94055;78267;0.0;0.0;0.0;0.0;5.03689296133216;0.0;5.03689296133216
94055;78297;0.0;0.0;0.0;5.04282857401985;17.64335265655156;0.0;22.68618123057141
94055;78423;0.0;0.0;0.0;0.0;5.03887072221551;0.0;5.03887072221551
94055;78640;0.0;0.0;0.0;0.0;7.90609986449889;0.0;7.90609986449889
94055;91064;0.0;0.0;0.0;0.0;5.32289859436421;0.0;5.32289859436421
94055;91191;0.0;0.0;0.0;5.03887072221551;0.0;0.0;5.03887072221551
94055;91275;0.0;0.0;0.0;0.0;10.28903440982532;0.0;10.28903440982532
94055;91377;0.0;0.0;0.0;5.14249797769837;12.830012293148851;0.0;17.97251027084722
94055;91570;0.0;0.0;0.0;5.03689296133216;0.0;0.0;5.03689296133216
94055;91573;0.0;0.0;0.0;0.0;5.14855803823116;0.0;5.14855803823116
94055;91691;0.0;0.0;0.0;0.0;5.03887072221551;0.0;5.03887072221551
94055;91692;0.0;0.0;0.0;0.0;14.47951227288024;0.0;14.47951227288024
94055;92002;5.03689296133216;0.0;0.0;0.0;12.793031387732551;0.0;17.82992434906471
94055;92007;0.0;0.0;0.0;0.0;5.32498865677109;0.0;5.32498865677109
94055;92012;4.95772066262842;0.0;0.0;9.87114439608661;5.955496443733399;0.0;20.784361502448427
94055;92020;0.0;0.0;0.0;5.04282857401985;0.0;0.0;5.04282857401985
94055;92024;0.0;0.0;0.0;0.0;5.04084925967643;0.0;5.04084925967643
94055;92025;0.0;0.0;0.0;9.65300818192016;4.828399241615;0.0;14.48140742353516
94055;92026;0.0;0.0;0.0;48.54942210026412;5.03771088360344;0.0;53.587132983867555
94055;92040;0.0;0.0;0.0;4.82082310091669;7.6422081141574605;0.0;12.46303121507415
94055;92044;0.0;0.0;0.0;12.52325687686124;0.0;0.0;12.52325687686124
94055;92046;0.0;0.0;0.0;0.0;7.47554479074854;0.0;7.47554479074854
94055;92048;0.0;0.0;0.0;0.0;20.26512792909393;0.0;20.26512792909393
94055;92049;0.0;0.0;0.0;2.77462948636644;17.32715276227836;0.0;20.1017822486448
94055;92050;0.0;0.0;0.0;12.641899450196949;4.95966733611789;0.0;17.601566786314837
94055;92051;0.0;0.0;0.0;9.97493646660148;0.0;0.0;9.97493646660148
94055;92062;0.0;0.0;0.0;14.880949446214089;0.0;0.0;14.880949446214089
94055;92063;0.0;4.96161477397831;0.0;4.96356297650982;7.94635471681741;0.0;17.871532467305542
94055;93001;0.0;0.0;0.0;10.27853001493695;9.971402874201871;0.0;20.24993288913882
94055;93006;4.96356297650982;0.0;0.0;0.0;9.86114202257722;0.0;14.82470499908704
94055;93007;0.0;0.0;0.0;0.0;4.95966733611789;0.0;4.95966733611789
94055;93008;0.0;0.0;0.0;2.77797338365747;0.0;0.0;2.77797338365747
94055;93014;0.0;0.0;0.0;0.0;4.96356297650982;0.0;4.96356297650982
94055;93048;5.32080935230853;0.0;0.0;18.03136814179612;32.96341353676632;0.0;56.31559103087096
94055;93049;0.0;0.0;0.0;7.722495148062;0.0;0.0;7.722495148062
94055;93050;0.0;0.0;0.0;0.0;2.77354044202169;0.0;2.77354044202169
94055;93051;0.0;0.0;0.0;0.0;33.65623658987444;0.0;33.65623658987444
94055;93055;0.0;0.0;0.0;5.14855803823116;0.0;0.0;5.14855803823116
94055;93066;5.14245375248658;0.0;0.0;15.483915159975071;7.55672671430708;0.0;28.183095626768733
94055;93070;4.82650409096008;0.0;0.0;0.0;10.50955524365926;0.0;15.33605933461934
94055;93073;0.0;0.0;0.0;0.0;4.83029513641018;0.0;4.83029513641018
94055;94002;0.0;0.0;0.0;0.0;9.7842247535885;0.0;9.7842247535885
94055;94003;0.0;0.0;0.0;4.95772066262842;9.86545894382977;0.0;14.82317960645819
94055;94004;0.0;0.0;0.0;4.828399241615;38.74474569146857;0.0;43.573144933083576
94055;94011;0.0;2.77797338365747;0.0;8.83516303666968;72.41998926941092;4.82650409096008;88.85962978069816
94055;94015;0.0;0.0;0.0;0.0;23.18225363320083;0.0;23.18225363320083
94055;94017;5.32080935230853;10.634994171977791;0.0;23.7862235680612;134.93662193508732;0.0;174.67864902743483
94055;94018;0.0;0.0;0.0;5.14653722498648;8.722823727562927;0.0;13.869360952549407
94055;94019;0.0;53.40566880774515;0.0;9.78996247252807;183.68671440248553;2.62760763600405;249.5099533187628
94055;94022;0.0;0.0;0.0;0.0;14.83249955007329;0.0;14.83249955007329
94055;94028;4.82095186542456;0.0;0.0;20.14992926860667;200.21367217027068;2.58529051219036;227.76984381649228
94055;94033;4.82650409096008;0.0;0.0;20.0300150188366;35.93727244411084;0.0;60.79379155390752
94055;94037;5.13644505010132;0.0;0.0;0.0;5.14245375248658;0.0;10.2788988025879
94055;94038;0.0;0.0;0.0;0.0;7.737721667657111;0.0;7.737721667657111
94055;94041;0.0;0.0;0.0;9.78617142707797;23.318040464113437;0.0;33.10421189119141
94055;94042;2.68269884988024;0.0;0.0;5.4573648467153895;2.51686532633157;0.0;10.656929022927198
94055;94044;0.0;0.0;0.0;0.0;7.58636004174061;0.0;7.58636004174061
94055;94046;0.0;0.0;0.0;10.36467762241909;41.29077926079433;0.0;51.65545688321342
94055;94052;0.0;0.0;0.0;0.0;7.7719466118967;0.0;7.7719466118967
94055;94053;0.0;0.0;0.0;0.0;14.90614146262359;0.0;14.90614146262359
94055;94054;0.0;0.0;0.0;2.62760763600405;16.56382708311766;0.0;19.19143471912171
94055;94055;30.937507901108148;84.40238904484802;141.8223027365452;84.83791757224766;480.0372014722498;2.51884223356382;824.5561609605627
94055;94058;0.0;0.0;0.0;0.0;17.52734851257253;0.0;17.52734851257253
94055;94059;4.95772066262842;0.0;0.0;0.0;38.384301999041696;0.0;43.342022661670114
94055;94060;0.0;5.15343875731707;0.0;5.03887072221551;35.7718943568542;0.0;45.96420383638677
94055;94065;0.0;0.0;0.0;5.04084925967643;45.54106948569324;0.0;50.58191874536967
94055;94067;0.0;0.0;0.0;0.0;5.04084925967643;0.0;5.04084925967643
94055;94068;5.14047954303241;0.0;0.0;10.234061137473631;279.18818088224674;0.0;294.56272156275276
94055;94069;0.0;0.0;0.0;4.95966733611789;37.60921908133962;0.0;42.568886417457506
94055;94071;0.0;2.63009854989569;0.0;4.96356297650982;84.96188765732559;5.03887072221551;97.59441990594661
94055;94073;0.0;0.0;0.0;0.0;4.82650409096008;0.0;4.82650409096008
94055;94074;0.0;0.0;0.0;0.0;15.18949802141184;0.0;15.18949802141184
94055;94076;4.83029513641018;0.0;0.0;0.0;10.23138458871738;0.0;15.061679725127561
94055;94077;0.0;0.0;0.0;0.0;4.96356297650982;0.0;4.96356297650982
94055;94078;0.0;0.0;0.0;0.0;12.68624813496317;0.0;12.68624813496317
94055;94079;0.0;0.0;0.0;5.147372951981;17.59329246758527;0.0;22.74066541956627
94055;94080;5.14653722498648;0.0;0.0;5.04084925967643;32.53413795808669;0.0;42.7215244427496
94055;94081;0.0;0.0;0.0;2.51884223356382;48.899814824951974;0.0;51.41865705851579
94055;95127;0.0;0.0;0.0;5.14653722498648;5.17065161722002;0.0;10.3171888422065
94055;95409;0.0;0.0;0.0;5.31872093028207;0.0;0.0;5.31872093028207
94055;95527;0.0;0.0;0.0;3.591877116047946;12.69715801403551;0.0;16.289035130083455
94056;75101;0.0;0.0;0.0;5.03159663488977;5.01179914442286;0.0;10.043395779312629
94056;75102;0.0;0.0;0.0;10.08304937437278;0.0;0.0;10.08304937437278
94056;75106;0.0;0.0;0.0;5.03159663488977;0.0;0.0;5.03159663488977
94056;75107;0.0;0.0;0.0;5.03159663488977;0.0;0.0;5.03159663488977
94056;75108;5.02168813346879;0.0;0.0;15.10473750784157;0.0;0.0;20.12642564131036
94056;75110;10.08304937437278;0.0;0.0;5.02168813346879;0.0;0.0;15.10473750784157
94056;75112;0.0;0.0;0.0;5.03159663488977;30.14007632698382;0.0;35.17167296187359
94056;75113;0.0;0.0;0.0;10.06319326977954;5.02168813346879;0.0;15.084881403248328
94056;75114;0.0;0.0;0.0;0.0;5.02168813346879;0.0;5.02168813346879
94056;75115;5.01179914442286;0.0;0.0;5.01179914442286;0.0;0.0;10.02359828884572
94056;75117;0.0;0.0;0.0;0.0;10.02359828884572;0.0;10.02359828884572
94056;75119;0.0;0.0;0.0;5.00192962932704;0.0;0.0;5.00192962932704
94056;77053;0.0;5.02168813346879;0.0;5.02168813346879;30.10046183367495;0.0;40.14383810061253
94056;77114;0.0;0.0;0.0;0.0;5.02168813346879;0.0;5.02168813346879
94056;77122;0.0;0.0;0.0;0.0;15.04532540863967;0.0;15.04532540863967
94056;77180;0.0;0.0;0.0;0.0;5.03159663488977;0.0;5.03159663488977
94056;77251;0.0;0.0;0.0;0.0;4.99207954983218;0.0;4.99207954983218
94056;77288;0.0;0.0;0.0;0.0;15.09480945554495;0.0;15.09480945554495
94056;77296;0.0;0.0;0.0;5.01179914442286;5.00192962932704;0.0;10.0137287737499
94056;77450;0.0;0.0;0.0;0.0;5.01179914442286;0.0;5.01179914442286
94056;77487;0.0;0.0;0.0;0.0;5.01179914442286;0.0;5.01179914442286
94056;78297;0.0;0.0;0.0;0.0;5.03159663488977;0.0;5.03159663488977
94056;91097;0.0;0.0;0.0;15.084920466499021;5.00192962932704;0.0;20.086850095826062
94056;91114;0.0;0.0;0.0;0.0;55.32784369682312;0.0;55.32784369682312
94056;91191;0.0;0.0;0.0;0.0;5.01179914442286;0.0;5.01179914442286
94056;91201;0.0;0.0;0.0;0.0;5.01179914442286;0.0;5.01179914442286
94056;91228;0.0;0.0;0.0;0.0;20.0669745557833;0.0;20.0669745557833
94056;91326;0.0;0.0;0.0;0.0;5.03159663488977;0.0;5.03159663488977
94056;91421;0.0;0.0;0.0;0.0;20.07688305720428;0.0;20.07688305720428
94056;91514;0.0;0.0;0.0;0.0;5.03159663488977;0.0;5.03159663488977
94056;91631;0.0;0.0;0.0;0.0;15.035397433268582;0.0;15.035397433268582
94056;91691;0.0;0.0;0.0;0.0;10.03348727789165;0.0;10.03348727789165
94056;92044;0.0;0.0;0.0;5.02168813346879;0.0;0.0;5.02168813346879
94056;92050;0.0;0.0;0.0;5.03159663488977;0.0;0.0;5.03159663488977
94056;93051;0.0;0.0;0.0;0.0;5.01179914442286;0.0;5.01179914442286
94056;93066;0.0;0.0;0.0;5.02168813346879;15.06512289910658;0.0;20.08681103257537
