COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
94011;91377;0.0;0.0;0.0;2.68806216911407;18.07060392574516;0.0;20.75866609485923
94011;91421;0.0;0.0;0.0;0.0;1.23393289605645;0.0;1.23393289605645
94011;91689;0.0;0.0;0.0;7.69994471108138;24.24484962361242;0.0;31.9447943346938
94011;92002;0.0;0.0;0.0;0.0;2.54931997093399;0.0;2.54931997093399
94011;92007;0.0;0.0;0.0;7.41993871039702;9.86092267310556;0.0;17.28086138350258
94011;92012;1.31435816840615;0.0;0.0;19.7376702975642;12.81295864911548;0.0;33.86498711508583
94011;92014;0.0;0.0;0.0;2.99865223334904;0.0;0.0;2.99865223334904
94011;92020;0.0;0.0;0.0;5.751010356309161;9.32952513609063;0.0;15.080535492399791
94011;92023;1.31435816840615;0.0;0.0;5.4448112653819;9.01771110749705;0.0;15.776880541285099
94011;92024;0.0;0.0;0.0;8.11545716204932;4.05772858102466;0.0;12.173185743073981
94011;92026;0.0;0.0;0.0;29.78783883154209;7.87648481858958;0.0;37.66432365013167
94011;92035;0.0;0.0;0.0;0.0;2.54931997093399;0.0;2.54931997093399
94011;92036;0.0;0.0;0.0;30.570473406827787;8.07137294554526;0.0;38.64184635237305
94011;92040;0.0;0.0;0.0;8.79090792998717;0.0;0.0;8.79090792998717
94011;92044;2.6287163368123;0.0;0.0;22.083735776820262;4.61687106717266;5.74684637392929;35.07616955473451
94011;92048;0.0;0.0;0.0;9.05210078881565;6.81293316728269;0.0;15.86503395609834
94011;92049;0.0;0.0;0.0;8.37556271074159;5.74684637392929;0.0;14.122409084670881
94011;92050;0.0;0.0;0.0;31.95507480122015;4.55752523487089;0.0;36.51260003609104
94011;92051;0.0;0.0;0.0;6.9893348433902;5.4448112653819;0.0;12.4341461087721
94011;92060;0.0;0.0;0.0;1.37370400070792;12.31709026496636;0.0;13.690794265674281
94011;92062;0.0;0.0;0.0;4.38632145772328;1.31435816840615;0.0;5.70067962612943
94011;92063;0.0;0.0;0.0;3.78222396051905;6.70221673410182;0.0;10.48444069462087
94011;92064;0.0;0.0;0.0;1.37370400070792;2.3185639874112702;0.0;3.69226798811919
94011;92071;0.0;0.0;0.0;0.0;10.93656767609074;0.0;10.93656767609074
94011;92076;0.0;0.0;0.0;9.49360907460808;0.0;0.0;9.49360907460808
94011;93001;0.0;0.0;0.0;5.7342849126703;6.1028457608731;0.0;11.837130673543399
94011;93006;0.0;0.0;0.0;1.37370400070792;2.68806216911407;0.0;4.06176616982199
94011;93007;6.44096023179736;0.0;0.0;9.662470482979039;0.0;0.0;16.1034307147764
94011;93008;0.0;0.0;0.0;0.0;3.54396211648239;0.0;3.54396211648239
94011;93010;0.0;0.0;0.0;0.0;11.02915955308023;0.0;11.02915955308023
94011;93013;0.0;0.0;0.0;1.49932611667452;0.0;0.0;1.49932611667452
94011;93027;0.0;0.0;0.0;0.0;6.0276088347105;0.0;6.0276088347105
94011;93046;0.0;0.0;0.0;1.00420581900512;0.0;0.0;1.00420581900512
94011;93048;10.363984203439271;0.0;0.0;11.605345783549291;2.37790981971304;0.0;24.3472398067016
94011;93049;1.37370400070792;0.0;0.0;0.0;7.73849314123786;0.0;9.11219714194578
94011;93051;0.0;0.0;0.0;0.0;23.28977884520614;0.0;23.28977884520614
94011;93055;0.0;0.0;0.0;5.46828383804537;8.88247006489445;0.0;14.350753902939822
94011;93066;1.37370400070792;0.0;0.0;26.979577370857623;8.77501683612634;0.0;37.128298207691884
94011;93070;0.0;1.23393289605645;0.0;5.15695686769836;4.05772858102466;0.0;10.44861834477947
94011;93073;0.0;0.0;0.0;3.24316706646474;5.48130578152631;0.0;8.72447284799105
94011;93074;0.0;0.0;1.53555047847215;0.0;1.23393289605645;0.0;2.7694833745286003
94011;94002;1.37370400070792;0.0;0.0;13.14690860782909;43.523845213628604;0.0;58.04445782216561
94011;94003;0.0;0.0;0.0;0.0;4.50035201661385;0.0;4.50035201661385
94011;94004;0.0;0.0;0.0;19.10494535038313;58.63085005248087;5.2956990658784395;83.03149446874244
94011;94011;18.13068966296422;601.9728454436091;160.88373269757295;375.4543074848685;605.6229814041567;53.73466425271986;1815.7992209458912
94011;94015;0.0;0.0;0.0;8.065410361340561;14.04198381232118;0.0;22.10739417366174
94011;94017;0.0;0.0;0.0;29.3044010382253;53.00152714627561;0.0;82.30592818450091
94011;94018;1.31435816840615;1.23393289605645;0.0;35.28670372634339;25.790888298754272;0.0;63.62588308956026
94011;94019;0.0;0.0;0.0;8.10637466863317;26.41520050867173;0.0;34.5215751773049
94011;94021;0.0;0.0;0.0;9.91777159826459;5.70067962612943;0.0;15.61845122439402
94011;94022;0.0;0.0;0.0;41.21131753487122;38.31541204841314;1.00420581900512;80.53093540228947
94011;94028;7.618523505666849;30.481260874716092;0.0;500.62074196222784;535.2859157567596;30.20063133031168;1104.207073429682
94011;94033;0.0;0.0;0.0;17.23292848160972;7.34196700311665;0.0;24.57489548472637
94011;94034;1.31435816840615;0.0;0.0;0.0;9.0007040332277;0.0;10.31506220163385
94011;94037;0.0;0.0;0.0;11.32161302470903;7.76337525279317;0.0;19.0849882775022
94011;94038;0.0;0.0;0.0;1.53555047847215;0.0;0.0;1.53555047847215
94011;94041;0.0;0.0;0.0;44.45062868037006;48.04502102297906;0.0;92.49564970334912
94011;94042;0.0;0.0;0.0;36.443914435693785;31.12409698756776;0.0;67.56801142326154
94011;94043;0.0;0.0;0.0;1.37370400070792;4.12111200212376;0.0;5.49481600283168
94011;94044;0.0;2.3185639874112702;0.0;21.41826529819301;54.150080380528664;0.0;77.88690966613294
94011;94046;5.16211846636519;0.0;0.0;60.83077456998683;67.41879833927757;4.32220319491416;137.73389457054373
94011;94052;0.0;0.0;0.0;6.52109719494956;4.24737288546986;0.0;10.76847008041942
94011;94054;0.0;0.0;0.0;11.05783129897002;40.29288364235576;0.0;51.35071494132578
94011;94065;0.0;0.0;0.0;23.07406529037684;47.6498851903906;0.0;70.72395048076744
94011;94067;0.0;0.0;0.0;6.44096023179736;10.58414760703388;0.0;17.02510783883124
94011;94068;10.21508837534941;7.59920761085332;0.0;130.60607383490736;96.24676456675398;2.81368428508067;247.48081867294474
94011;94069;0.0;0.0;1.31435816840615;38.39603039036166;25.0929331429484;0.0;64.80332170171621
94011;94070;0.0;0.0;0.0;2.00841163801024;0.0;4.32220319491416;6.3306148329244
94011;94071;0.0;2.5482910644626;0.0;49.19924516789766;78.13337837591651;0.0;129.88091460827678
94011;94073;1.37370400070792;0.0;0.0;43.107292261018394;41.50725883467976;0.0;85.98825509640608
94011;94074;0.0;0.0;0.0;28.01302646904639;29.29208879435125;0.0;57.30511526339764
94011;94075;0.0;0.0;0.0;0.0;19.40140314906365;0.0;19.40140314906365
94011;94076;0.0;0.0;0.0;9.53453718436297;13.79732771243917;0.0;23.331864896802138
94011;94077;0.0;0.0;0.0;2.8499086468783004;11.25120720198738;0.0;14.101115848865682
94011;94078;6.50456024518141;0.0;0.0;2.8499086468783004;22.74223781345432;0.0;32.09670670551403
94011;94079;0.0;0.0;0.0;0.0;6.78264200645152;0.0;6.78264200645152
94011;94080;0.0;0.0;0.0;13.28166382828832;12.813393333791531;0.0;26.09505716207985
94011;94081;4.93046133655278;4.93046133655278;0.0;63.367987233924154;82.837680057669;0.0;156.06658996469872
94011;95018;0.0;0.0;0.0;6.3292264171262005;4.79367593865405;0.0;11.122902355780251
94011;95063;0.0;5.16211846636519;0.0;0.0;0.0;0.0;5.16211846636519
94011;95088;0.0;0.0;0.0;0.0;1.53555047847215;0.0;1.53555047847215
94011;95268;0.0;0.0;0.0;0.0;1.37370400070792;0.0;1.37370400070792
94011;95277;0.0;0.0;0.0;5.49857499887654;1.31435816840615;0.0;6.81293316728269
94011;95527;0.0;0.0;0.0;1.53555047847215;18.27829193500793;0.0;19.813842413480078
94015;75101;4.59673878081847;0.0;0.0;73.79883187887206;4.63284354188465;4.48427669132094;87.51269089289613
94015;75102;3.30660568190121;1.40834767150483;0.0;105.57441532927926;27.38906773833808;0.0;137.67843642102338
94015;75103;0.0;0.0;0.0;18.90124115335415;3.935853457725;0.0;22.83709461107915
94015;75104;0.0;0.0;0.0;52.4399913276803;13.35447214784876;1.19045468571854;66.98491816124759
94015;75105;4.46077208120532;0.0;0.0;35.85553735265942;5.67478235173619;0.0;45.99109178560093
94015;75106;5.36877948063979;0.0;0.0;46.849004425880494;0.0;0.0;52.21778390652028
94015;75107;3.935853457725;0.0;0.0;36.754837684703844;6.105969249307099;0.0;46.79666039173595
94015;75108;23.88710981657768;0.0;0.0;165.4715011410866;13.08635658698121;0.0;202.44496754464552
94015;75109;10.25336187909588;1.19045468571854;0.0;134.61147200946843;44.64497716055058;0.0;190.70026573483344
94015;75110;11.06282450391582;0.0;0.0;38.3507888833208;19.39316467658135;9.4023879938273;78.20916605764528
94015;75111;6.54905290281433;0.0;0.0;81.3146652349396;15.02548028047098;0.0;102.88919841822491
94015;75112;24.44218893279147;1.2076469615628;0.0;213.04729781306995;63.572745200135394;9.21783277795463;311.4877116855143
94015;75113;7.994300356724491;0.0;0.0;126.95586553564942;42.340083536327164;7.274591799205259;184.56484122790636
94015;75114;0.0;0.0;0.0;39.07002440929876;5.78719346653701;0.0;44.85721787583577
94015;75115;11.87412230815541;5.20211466896699;0.0;103.47636873325789;29.37651322864253;0.0;149.9291189390228
94015;75116;14.23075848902117;1.19045468571854;0.0;89.69983912604447;17.07524003314401;1.39039632097153;123.58668865489972
94015;75117;5.36877948063979;0.0;0.0;77.17630716733728;22.524399758584458;0.0;105.06948640656154
94015;75118;3.30660568190121;0.0;0.0;26.62126867325647;0.0;0.0;29.92787435515768
94015;75119;4.51425264346401;0.0;0.0;75.76954942058362;16.62155751662155;1.40834767150483;98.313707252174
94015;75120;10.70526085854367;0.0;0.0;72.46540951971734;35.77769180479457;4.68769467482328;123.63605685787886
94015;77018;0.0;0.0;0.0;1.19045468571854;3.24244722091312;0.0;4.43290190663166
94015;77058;0.0;0.0;0.0;11.44493461057573;9.35855752369263;0.0;20.80349213426836
94015;77083;0.0;0.0;0.0;11.42673678995512;43.67650582340144;5.36877948063979;60.47202209399635
94015;77108;0.0;0.0;0.0;5.72189960502681;25.67663231212884;0.0;31.39853191715565
94015;77111;0.0;0.0;0.0;33.22493671417314;5.1435004192878;0.0;38.368437133460944
94015;77121;0.0;0.0;0.0;0.0;9.32053821670793;0.0;9.32053821670793
94015;77146;0.0;0.0;0.0;0.0;5.20211466896699;0.0;5.20211466896699
94015;77169;0.0;0.0;0.0;8.06652069004946;12.40108512386362;0.0;20.46760581391308
94015;77181;0.0;0.0;0.0;1.19045468571854;1.2076469615628;0.0;2.39810164728134
94015;77215;0.0;0.0;0.0;5.13580647971335;0.0;0.0;5.13580647971335
94015;77243;0.0;0.0;0.0;0.0;9.19457743361382;0.0;9.19457743361382
94015;77251;0.0;0.0;0.0;0.0;7.7038734224014895;0.0;7.7038734224014895
94015;77258;0.0;0.0;0.0;8.45351304509656;11.37811912964212;0.0;19.83163217473868
94015;77268;0.0;0.0;0.0;16.0062046977896;0.0;0.0;16.0062046977896
94015;77284;0.0;0.0;0.0;0.0;5.9240304529187;0.0;5.9240304529187
94015;77288;0.0;0.0;0.0;4.70119399691365;4.49719022336551;0.0;9.19838422027916
94015;77291;0.0;0.0;0.0;0.0;10.73755896127958;0.0;10.73755896127958
94015;77294;0.0;0.0;0.0;0.0;1.39039632097153;0.0;1.39039632097153
94015;77305;0.0;0.0;0.0;0.0;4.70652415357201;0.0;4.70652415357201
94015;77307;0.0;0.0;0.0;7.70321930211844;20.509638637550502;0.0;28.212857939668943
94015;77337;0.0;0.0;0.0;24.33546022037521;44.20642168036388;0.0;68.5418819007391
94015;77350;0.0;0.0;0.0;0.0;8.013129835473219;0.0;8.013129835473219
94015;77373;0.0;0.0;0.0;1.2076469615628;15.36246022110192;0.0;16.57010718266472
94015;77390;4.58995901037008;0.0;0.0;4.59673878081847;19.34135980308751;0.0;28.52805759427606
94015;77438;0.0;0.0;0.0;0.0;14.42086217332302;0.0;14.42086217332302
94015;77449;0.0;0.0;0.0;4.53145359668867;7.17830067863812;0.0;11.709754275326791
94015;77468;0.0;0.0;0.0;10.37774774783384;4.68769467482328;0.0;15.06544242265712
94015;78146;0.0;0.0;0.0;0.0;3.87982195143092;0.0;3.87982195143092
94015;78297;0.0;0.0;0.0;3.63280022247229;12.50118311551503;0.0;16.13398333798732
94015;78423;4.70119399691365;0.0;0.0;4.58995901037008;4.58995901037008;0.0;13.88111201765381
94015;78498;0.0;0.0;0.0;4.49692086786024;0.0;0.0;4.49692086786024
94015;78640;0.0;0.0;0.0;7.87170691545;44.16117474160499;0.0;52.032881657054986
94015;91174;0.0;0.0;0.0;0.0;3.935853457725;0.0;3.935853457725
94015;91286;0.0;0.0;0.0;1.2076469615628;0.0;0.0;1.2076469615628
94015;91340;0.0;0.0;0.0;0.0;5.67478235173619;0.0;5.67478235173619
94015;91377;0.0;0.0;0.0;1.40834767150483;2.4152939231256;0.0;3.82364159463043
94015;91432;0.0;0.0;0.0;1.21401027053087;9.48531618773188;0.0;10.699326458262751
94015;91458;0.0;0.0;0.0;0.0;5.9803553313416105;0.0;5.9803553313416105
94015;91689;0.0;0.0;0.0;0.0;3.935853457725;0.0;3.935853457725
94015;91692;0.0;0.0;0.0;0.0;7.2424591396262095;0.0;7.2424591396262095
94015;92002;0.0;0.0;0.0;5.1435004192878;10.97845249527917;0.0;16.121952914566968
94015;92004;0.0;0.0;0.0;11.24591358809581;18.530243159580778;0.0;29.776156747676588
94015;92007;0.0;0.0;0.0;1.39039632097153;3.31612783260048;0.0;4.70652415357201
94015;92009;0.0;0.0;0.0;9.121412607058751;3.31612783260048;0.0;12.43754043965923
94015;92012;0.0;0.0;0.0;51.997692570069646;22.432684042595042;0.0;74.43037661266469
94015;92019;0.0;0.0;0.0;1.19045468571854;0.0;0.0;1.19045468571854
94015;92020;1.21401027053087;0.0;0.0;4.70119399691365;4.39726774050028;0.0;10.3124720079448
94015;92024;0.0;0.0;0.0;10.17757634445905;3.95659217723632;0.0;14.13416852169537
94015;92025;0.0;0.0;0.0;17.28254580749268;1.2076469615628;0.0;18.490192769055483
94015;92026;0.0;0.0;9.19347756163694;109.95367623246685;5.90884095847645;0.0;125.05599475258023
94015;92036;9.219148271511951;0.0;0.0;19.256487628161352;11.10099273995298;0.0;39.576628639626286
94015;92040;0.0;0.0;0.0;30.28887850453893;26.407744164051422;0.0;56.69662266859035
94015;92044;5.691923652883741;0.0;0.0;39.61280442985004;12.57290091236365;0.0;57.877628995097425
94015;92046;0.0;0.0;0.0;2.4152939231256;9.66023564751954;3.95659217723632;16.03212174788146
94015;92048;0.0;0.0;0.0;7.51671585115043;8.598977294650151;0.0;16.11569314580058
94015;92049;0.0;0.0;0.0;14.86174140777144;3.78702922588007;0.0;18.64877063365151
94015;92050;0.0;0.0;0.0;62.673085834384324;16.24085765203205;0.0;78.91394348641637
94015;92051;0.0;0.0;0.0;31.55047123728956;5.14704686295486;0.0;36.69751810024442
94015;92060;0.0;0.0;0.0;0.0;2.7987439924763597;0.0;2.7987439924763597
94015;92062;0.0;0.0;0.0;109.2496199763844;19.02884087700086;0.0;128.27846085338524
94015;92063;1.19045468571854;0.0;0.0;18.148454165050772;11.32392751141534;0.0;30.66283636218465
94015;92064;0.0;0.0;0.0;4.59673878081847;0.0;0.0;4.59673878081847
94015;92073;0.0;0.0;0.0;6.6227335145016895;0.0;0.0;6.6227335145016895
94015;92075;0.0;0.0;0.0;0.0;3.31612783260048;0.0;3.31612783260048
94015;93001;1.40834767150483;0.0;0.0;29.54330332369181;2.38090937143708;0.0;33.33256036663372
94015;93005;0.0;0.0;0.0;8.22090933513071;4.72447550410531;0.0;12.94538483923602
94015;93006;0.0;0.0;0.0;7.90334446271968;4.53145359668867;0.0;12.434798059408351
94015;93007;0.0;0.0;0.0;1.40834767150483;0.0;0.0;1.40834767150483
94015;93008;0.0;0.0;0.0;8.66651125294018;17.22580976038133;0.0;25.892321013321514
94015;93010;1.2076469615628;0.0;0.0;7.25198129032548;20.46875382635911;0.0;28.928382078247388
94015;93013;3.935853457725;0.0;0.0;0.0;2.78079264194306;0.0;6.7166460996680595
94015;93027;0.0;0.0;0.0;3.24244722091312;1.19045468571854;0.0;4.43290190663166
94015;93029;0.0;0.0;0.0;11.190550403897081;8.28395009374031;0.0;19.474500497637393
94015;93032;0.0;0.0;0.0;0.0;7.98729779077685;0.0;7.98729779077685
94015;93046;0.0;0.0;0.0;5.36877948063979;1.39039632097153;0.0;6.75917580161132
94015;93048;3.28927390629744;0.0;0.0;62.44958894194247;77.70944240668277;2.38090937143708;145.82921462635974
94015;93049;4.58995901037008;5.43809557486364;0.0;16.4542282196161;35.481063514344704;0.0;61.96334631919452
94015;93050;0.0;0.0;0.0;8.542447560260989;58.42980169603287;0.0;66.97224925629385
94015;93051;0.0;36.698002114861204;0.0;55.57807418021292;164.16309223115653;7.91286661341895;264.3520351396496
94015;93053;0.0;0.0;0.0;11.17719613311511;31.27029039854029;0.0;42.4474865316554
94015;93055;0.0;0.0;0.0;13.896131251924011;4.53363413194717;0.0;18.42976538387118
94015;93057;3.78702922588007;0.0;0.0;1.19045468571854;0.0;0.0;4.97748391159861
94015;93059;0.0;0.0;0.0;6.62855026058218;0.0;0.0;6.62855026058218
94015;93062;0.0;0.0;0.0;3.78702922588007;4.39726774050028;0.0;8.18429696638035
94015;93063;0.0;0.0;0.0;6.59251098993852;8.28421944924558;0.0;14.8767304391841
94015;93064;0.0;1.19045468571854;0.0;11.81517507621461;24.065115328696002;3.96798611730405;41.0387312079332
94015;93066;1.21401027053087;0.0;0.0;48.993655536418075;23.8323473960254;0.0;74.04001320297435
94015;93070;0.0;0.0;0.0;31.54967183822911;10.27192366770631;0.0;41.82159550593542
94015;93072;0.0;0.0;0.0;0.0;3.30660568190121;0.0;3.30660568190121
94015;93073;0.0;0.0;0.0;10.94110639122068;15.00983690273274;0.0;25.950943293953422
94015;93077;0.0;0.0;0.0;0.0;12.60693419909837;0.0;12.60693419909837
94015;93078;0.0;0.0;0.0;1.2076469615628;5.04993367721985;0.0;6.257580638782651
94015;94002;0.0;0.0;0.0;11.59468402365252;13.78343657200702;0.0;25.37812059565954
94015;94003;0.0;0.0;0.0;16.97535001582126;0.0;0.0;16.97535001582126
94015;94004;0.0;0.0;0.0;4.39726774050028;17.58306591460665;0.0;21.98033365510693
94015;94011;0.0;0.0;0.0;10.55858697222669;13.58806230916791;0.0;24.146649281394602
94015;94015;28.60674233405772;296.6401850626387;258.17530219946;229.43183770248848;466.10450601867893;23.91380754965785;1302.8723808669818
94015;94016;0.0;0.0;0.0;9.112572133900631;0.0;0.0;9.112572133900631
94015;94017;3.96798611730405;1.39039632097153;0.0;27.09921130946781;100.50033443905575;8.74470125676485;141.70262944356398
94015;94018;3.87982195143092;0.0;0.0;13.911725268995859;47.84068635902989;0.0;65.63223357945667
94015;94019;0.0;0.0;0.0;3.96798611730405;7.28411394990453;0.0;11.25210006720858
94015;94021;0.0;0.0;0.0;0.0;8.39662553893032;0.0;8.39662553893032
94015;94022;0.0;0.0;0.0;0.0;5.878149360541821;0.0;5.878149360541821
94015;94028;5.7391005582514705;0.0;0.0;42.30859725816189;92.02193526384515;4.39726774050028;144.46690082075878
94015;94033;1.21401027053087;9.08101547213941;4.48427669132094;119.22127203526436;68.91372215561184;20.700084503730082;223.61438112859747
94015;94034;0.0;0.0;0.0;0.0;1.21401027053087;0.0;1.21401027053087
94015;94037;0.0;0.0;0.0;17.00534304566963;1.19045468571854;0.0;18.19579773138817
94015;94041;7.26319785913753;0.0;0.0;18.045868785640778;24.96354546914352;5.7391005582514705;56.011712672173296
94015;94042;4.68769467482328;0.0;0.0;5.67473137703948;38.58432371931348;5.85116840217685;54.7979181733531
94015;94043;0.0;0.0;0.0;10.401124523199739;21.48809002756997;0.0;31.889214550769708
94015;94046;0.0;0.0;0.0;5.71422947988182;31.94117203705008;4.48427669132094;42.139678208252846
94015;94052;5.1435004192878;4.46077208120532;0.0;55.59416671789647;55.55078757333652;3.24244722091312;123.99167401263924
94015;94054;0.0;0.0;0.0;1.19045468571854;29.50305935651258;0.0;30.69351404223112
94015;94055;0.0;0.0;0.0;0.0;6.8464432463684695;0.0;6.8464432463684695
94015;94058;11.489119258773389;23.69782309197662;0.0;27.445749875462973;113.75708886724105;25.409081251671623;201.79886234512566
94015;94059;0.0;0.0;0.0;0.0;9.831265189528791;0.0;9.831265189528791
94015;94060;0.0;0.0;0.0;5.72190828240721;3.31612783260048;0.0;9.038036115007689
94015;94065;0.0;0.0;0.0;0.0;22.17603171436621;0.0;22.17603171436621
94015;94067;1.39039632097153;0.0;0.0;36.18244259696619;1.21750629934669;0.0;38.79034521728441
94015;94068;0.0;0.0;0.0;22.663649308526757;68.14292420813784;5.71120049389638;96.51777401056098
94015;94069;0.0;0.0;0.0;4.49719022336551;13.74579165543622;0.0;18.24298187880173
94015;94071;0.0;0.0;0.0;2.4152939231256;0.0;0.0;2.4152939231256
94015;94073;0.0;0.0;0.0;3.935853457725;1.40834767150483;0.0;5.34420112922983
94015;94074;0.0;0.0;0.0;0.0;3.30660568190121;0.0;3.30660568190121
94015;94075;0.0;0.0;0.0;0.0;3.78702922588007;0.0;3.78702922588007
94015;94076;0.0;0.0;0.0;33.11939037045069;3.78702922588007;0.0;36.90641959633076
94015;94077;0.0;0.0;0.0;3.28927390629744;0.0;0.0;3.28927390629744
94015;94078;0.0;0.0;0.0;2.4152939231256;0.0;4.49719022336551;6.91248414649111
94015;94079;7.0052529334956795;12.91527728370178;0.0;27.849654775485998;37.57184833533243;0.0;85.34203332801589
94015;94080;0.0;0.0;0.0;74.91243460742832;49.04753428029939;3.31612783260048;127.2760967203282
94015;94081;8.41304966868031;0.0;0.0;13.78409431759351;38.31020878962599;0.0;60.50735277589981
94015;95018;0.0;0.0;0.0;0.0;5.1584408030225894;0.0;5.1584408030225894
94015;95063;0.0;0.0;0.0;4.97748391159861;0.0;0.0;4.97748391159861
94015;95127;0.0;0.0;0.0;3.96798611730405;3.78702922588007;0.0;7.75501534318412
94015;95277;0.0;0.0;0.0;0.0;12.95391578174797;0.0;12.95391578174797
94015;95527;5.13580647971335;0.0;0.0;5.73142175572608;89.83980095677373;0.0;100.70702919221316
94015;95582;0.0;0.0;0.0;0.0;7.2727200098367994;0.0;7.2727200098367994
94016;75101;0.0;0.0;0.0;105.47211661700653;15.621333899565151;0.0;121.09345051657169
94016;75102;0.0;0.0;0.0;86.51731784190036;7.92394816680421;9.86273430371883;104.3040003124234
94016;75103;3.69202644986431;0.0;0.0;42.15186444011794;8.07632157639681;7.5039754283197;61.424187894698754
94016;75104;0.0;0.0;0.0;28.92622675471238;4.54606049591361;3.6284306780131796;37.10071792863917
94016;75105;4.54606049591361;4.26474433233925;0.0;138.1521785783171;20.886716637721122;22.49395724784675;190.34365729213783
94016;75106;22.26912541956773;0.0;0.0;66.44261220913207;8.5618743074217;11.48770886636095;108.76132080248244
94016;75107;7.88354038578313;0.0;0.0;132.65784770698875;33.59031731682944;5.3479320755495;179.47963748515082
94016;75108;29.540008930069277;0.0;4.23083618769178;205.42536372549034;21.90028733960521;8.92510342405844;270.021599606915
94016;75109;16.091690280870537;3.83125527212955;0.0;203.03900415016392;16.265922699174048;29.429929527433337;268.6578019297714
94016;75110;0.0;0.0;0.0;102.65353224662675;15.09088862863461;9.53187732703741;127.27629820229878
94016;75111;1.36476563949852;3.59712281224596;0.0;67.22878430416172;14.99443024274993;6.55063713030653;93.73574012896266
94016;75112;1.17782140769308;0.0;0.0;143.74027221930234;53.79476390320467;22.12611542563414;220.83897295583424
94016;75113;22.91479688265727;0.0;0.0;279.3870665056266;84.43571111841122;72.19064515521369;458.9282196619088
94016;75114;8.858638465996219;4.41298399454176;1.32481495325925;353.92207250882115;100.35602314379149;52.66162676019018;521.5361598266
94016;75115;17.31511174609511;0.0;0.0;365.1708514051351;96.63909142350431;61.77346350338259;540.8985180781171
94016;75116;26.85632382798149;0.0;0.0;130.35937171809059;42.896940636783896;10.84014320244517;210.95277938530114
94016;75117;8.02238998968447;0.0;0.0;129.9267741529255;28.82985530206485;2.35564281538616;169.13466226006096
94016;75118;0.0;3.62595204486602;0.0;69.09041196062331;0.0;1.1469038862468;73.86326789173614
94016;75119;4.15280911406364;0.0;0.0;66.16567312253241;21.74942423497262;1.17782140769308;93.24572787926175
94016;75120;8.7186758052482;0.0;0.0;37.572552217171896;9.19128740768733;0.0;55.482515430107426
94016;77058;5.12636115662267;0.0;0.0;5.12636115662267;4.29631735218718;0.0;14.54903966543252
94016;77083;0.0;0.0;0.0;15.53409422870415;7.9883438020514905;0.0;23.52243803075564
94016;77146;0.0;0.0;0.0;0.0;3.79155380199269;0.0;3.79155380199269
94016;77237;0.0;0.0;0.0;2.39497031408102;0.0;0.0;2.39497031408102
94016;77251;0.0;0.0;0.0;2.2527566083684;6.393980806511291;0.0;8.646737414879691
94016;77294;0.0;0.0;0.0;0.0;4.23083618769178;0.0;4.23083618769178
94016;77296;0.0;0.0;0.0;0.0;3.7614079023237;0.0;3.7614079023237
94016;77337;0.0;0.0;0.0;4.44565447145446;0.0;0.0;4.44565447145446
94016;78208;3.98140013697946;0.0;0.0;1.33462290551958;5.63094025770676;0.0;10.9469633002058
94016;78297;3.9940607642984096;0.0;0.0;5.31602304249904;13.99353411427182;0.0;23.30361792106927
94016;78356;0.0;0.0;0.0;0.0;1.36476563949852;0.0;1.36476563949852
94016;78397;0.0;0.0;0.0;0.0;3.82035882130812;0.0;3.82035882130812
94016;78423;1.19748515704051;0.0;0.0;8.67649065914624;7.082229805580919;0.0;16.95620562176767
94016;78481;0.0;0.0;0.0;0.0;1.32481495325925;0.0;1.32481495325925
94016;78498;0.0;0.0;0.0;7.67342658684377;0.0;0.0;7.67342658684377
94016;78551;0.0;0.0;0.0;4.23083618769178;5.12636115662267;0.0;9.35719734431445
94016;78575;0.0;0.0;0.0;1.33462290551958;0.0;0.0;1.33462290551958
94016;78621;0.0;0.0;0.0;0.0;1.19748515704051;0.0;1.19748515704051
94016;78640;13.41386650564048;0.0;0.0;59.69698812342138;61.54188532206918;10.90367712545014;145.55641707658117
94016;78646;0.0;0.0;0.0;16.148955814939768;2.1631446188195103;0.0;18.312100433759277
94016;91021;0.0;0.0;0.0;1.19748515704051;0.0;0.0;1.19748515704051
94016;91027;4.01330917002992;0.0;0.0;11.424965922589712;17.60387795664085;0.0;33.042153049260484
94016;91109;0.0;0.0;0.0;0.0;1.33462290551958;0.0;1.33462290551958
94016;91136;0.0;0.0;0.0;4.26474433233925;10.0839278223255;0.0;14.348672154664749
94016;91161;0.0;0.0;0.0;0.0;36.24835848816432;0.0;36.24835848816432
94016;91174;1.03676631463531;0.0;0.0;4.88951160690482;8.78595735020493;0.0;14.71223527174506
94016;91223;0.0;0.0;0.0;0.0;4.3584198994006496;0.0;4.3584198994006496
94016;91228;0.0;0.0;0.0;14.957296867299512;28.53182014690627;1.19748515704051;44.68660217124629
94016;91272;0.0;2.07353262927062;0.0;40.11697164101921;22.63913331082169;0.0;64.82963758111153
94016;91286;0.0;0.0;0.0;0.0;3.31094424270175;0.0;3.31094424270175
94016;91326;0.0;0.0;0.0;0.0;10.74072330673025;0.0;10.74072330673025
94016;91345;0.0;0.0;0.0;2.36158126789456;8.52715353987896;0.0;10.88873480777352
94016;91363;0.0;0.0;0.0;5.92104634190783;1.33462290551958;0.0;7.255669247427409
94016;91377;0.0;0.0;0.0;66.70235316042982;33.56952797435573;7.38405289972862;107.65593403451417
